name,given_name,family_name,gender,party,jurisdiction,district,type
Shane Baker,Shane,Baker,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,85,lower
Robby Mills,Robert,Mills,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,4,upper
John Blanton,John,Blanton,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,92,lower
Don Douglas,Donald,Douglas,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,22,upper
James Tipton,James Allen,Tipton,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,53,lower
Adam Bowling,Adam,Bowling,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,87,lower
David Osborne,David W.,Osborne,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,59,lower
Steve West,Stephen,West,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,27,upper
Robert Stivers,Bertram Robert,Stivers,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,25,upper
Kevin Bratcher,Kevin D.,Bratcher,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,29,lower
Steve Bratcher,Steve,Bratcher,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,25,lower
Richard Heath,Richard,Heath,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,2,lower
Tom Smith,Tom O'Dell,Smith,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,86,lower
John Hodgson,John,Hodgson,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,36,lower
Scott Sharp,Scott L.,Sharp,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,100,lower
Daniel Elliott,Daniel B.,Elliott,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,54,lower
Walker Thomas,Walker,Thomas,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,8,lower
Ryan Dotson,Ryan,Dotson,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,73,lower
Mike Clines,Mike,Clines,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,68,lower
Brandon Storm,Brandon J.,Storm,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,21,upper
Patrick Flannery,Patrick C.,Flannery,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,96,lower
Stephen Meredith,Stephen,Meredith,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,5,upper
David Meade,David,Meade,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,80,lower
Rick Girdler,Rick,Girdler,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,15,upper
Shawn McPherson,Shawn,McPherson,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,22,lower
Jason Petrie,Jason,Petrie,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,16,lower
Phillip Wheeler,Charles Phillip,Wheeler,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,31,upper
Josh Branscum,Joshua,Branscum,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,83,lower
Al Gentry,Alan,Gentry,Male,Democratic,ocd-jurisdiction/country:us/state:ky/government,46,lower
Sarge Pollock,Michael,Pollock,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,51,lower
Jason Nemes,Jason M.,Nemes,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,33,lower
Chris Fugate,Chris,Fugate,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,84,lower
D.J. Johnson,D.J.,Johnson,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,13,lower
William Lawrence,William Lee,Lawrence,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,70,lower
David Hale,David,Hale,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,74,lower
Jason Howell,Jason Glenn,Howell,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,1,upper
Danny Carroll,Danny,Carroll,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,2,upper
Myron Dossett,Myron,Dossett,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,9,lower
Matt Lockett,Edward Matthew,Lockett,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,39,lower
Ken Upchurch,Kenneth H.,Upchurch,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,52,lower
Jared Bauman,Jared,Bauman,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,28,lower
Matt Koch,Matthew,Koch,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,72,lower
John Schickel,John,Schickel,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,11,upper
Daniel Grossberg,Daniel,Grossberg,Male,Democratic,ocd-jurisdiction/country:us/state:ky/government,30,lower
David Yates,David,Yates,Male,Democratic,ocd-jurisdiction/country:us/state:ky/government,37,upper
Bill Wesley,Billy,Wesley,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,91,lower
Damon Thayer,Damon,Thayer,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,17,upper
Phillip Pratt,Phillip,Pratt,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,62,lower
Derrick Graham,Derrick,Graham,Male,Democratic,ocd-jurisdiction/country:us/state:ky/government,57,lower
Josh Bray,Josh,Bray,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,71,lower
David Givens,David P.,Givens,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,9,upper
Brandon Smith,Brandon D.,Smith,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,30,upper
Jim Gooch,Jim,Gooch,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,12,lower
Matt Deneen,Matthew Darin,Deneen,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,10,upper
Danny Bentley,Danny,Bentley,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,98,lower
Gex Williams,Edwin Gex,Williams,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,20,upper
Nick Wilson,Nick,Wilson,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,82,lower
Greg Elkins,Greg,Elkins,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,28,upper
Derek Lewis,Derek,Lewis,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,90,lower
Steven Rudy,Steven Jack,Rudy,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,1,lower
Ken Fleming,Ken,Fleming,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,48,lower
Peyton Griffee,Peyton Holmes Porter,Griffee,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,26,lower
Mark Hart,Mark,Hart,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,78,lower
George Brown,George,Brown,Male,Democratic,ocd-jurisdiction/country:us/state:ky/government,77,lower
Wade Williams,D. Wade,Williams,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,4,lower
Robert Duvall,Robert B.,Duvall,Male,Republican,ocd-jurisdiction/country:us/state:ky/government,17,lower
Beverly Chester-Burton,Beverly,Chester-Burton,Female,Democratic,ocd-jurisdiction/country:us/state:ky/government,44,lower
Jennifer Decker,Jennifer Suzanne Henson,Decker,Female,Republican,ocd-jurisdiction/country:us/state:ky/government,58,lower
Candy Massaroni,Candy Desire,Massaroni,Female,Republican,ocd-jurisdiction/country:us/state:ky/government,50,lower
Cassie Armstrong,Cassie Chambers,Armstrong,Female,Democratic,ocd-jurisdiction/country:us/state:ky/government,19,upper
Mary Beth Imes,Mary Beth,Imes,Female,Republican,ocd-jurisdiction/country:us/state:ky/government,5,lower
Adrienne Southworth,Adrienne,Southworth,Female,Republican,ocd-jurisdiction/country:us/state:ky/government,7,upper
Karen Berg,Karen,Berg,Female,Democratic,ocd-jurisdiction/country:us/state:ky/government,26,upper
Ruth Ann Palumbo,Ruth Ann,Palumbo,Female,Democratic,ocd-jurisdiction/country:us/state:ky/government,76,lower
Cherlynn Stevenson,Cherlynn,Stevenson,Female,Democratic,ocd-jurisdiction/country:us/state:ky/government,88,lower
Tina Bojanowski,Tina,Bojanowski,Female,Democratic,ocd-jurisdiction/country:us/state:ky/government,32,lower
Ashley Laferty,Ashley Tackett,Laferty,Female,Democratic,ocd-jurisdiction/country:us/state:ky/government,95,lower
Pamela Stevenson,Pamela D.,Stevenson,Female,Democratic,ocd-jurisdiction/country:us/state:ky/government,43,lower
Savannah Maddox,Savannah,Maddox,Female,Republican,ocd-jurisdiction/country:us/state:ky/government,61,lower
Suzanne Miles,Vera Suzanne,Miles,Female,Republican,ocd-jurisdiction/country:us/state:ky/government,7,lower
Lindsey Burke,Lindsey,Burke,Female,Democratic,ocd-jurisdiction/country:us/state:ky/government,75,lower
Samara Heavrin,Samara Rae,Heavrin,Female,Republican,ocd-jurisdiction/country:us/state:ky/government,18,lower
Amy Neighbors,Amy,Neighbors,Female,Republican,ocd-jurisdiction/country:us/state:ky/government,21,lower
Deanna Frazier Gordon,Deanna,Frazier Gordon,Female,Republican,ocd-jurisdiction/country:us/state:ky/government,81,lower
Shelley Frommeyer,Shelley Funke,Frommeyer,Female,Republican,ocd-jurisdiction/country:us/state:ky/government,24,upper
Kim Banta,Kimberly,Banta,Female,Republican,ocd-jurisdiction/country:us/state:ky/government,63,lower
Julie Adams,Julie Raque,Adams,Female,Republican,ocd-jurisdiction/country:us/state:ky/government,36,upper
Susan Tyler Witten,Susan,Tyler Witten,Female,Republican,ocd-jurisdiction/country:us/state:ky/government,31,lower
Courtney Gilbert,Courtney,Gilbert,Female,Republican,ocd-jurisdiction/country:us/state:ky/government,24,lower
Amanda Bledsoe,Amanda Mays,Bledsoe,Female,Republican,ocd-jurisdiction/country:us/state:ky/government,12,upper
Josie Raymond,Josie,Raymond,Female,Democratic,ocd-jurisdiction/country:us/state:ky/government,41,lower
Nima Kulkarni,Nima,Kulkarni,Female,Democratic,ocd-jurisdiction/country:us/state:ky/government,40,lower
Adrielle Camuel,Adrielle,Camuel,Female,Democratic,ocd-jurisdiction/country:us/state:ky/government,93,lower
Stephanie Dietz,Stephanie Ann,Dietz,Female,Republican,ocd-jurisdiction/country:us/state:ky/government,65,lower
Felicia Rabourn,Felicia Marie Smith,Rabourn,Female,Republican,ocd-jurisdiction/country:us/state:ky/government,47,lower
Robin Webb,Robin L.,Webb,Female,Democratic,ocd-jurisdiction/country:us/state:ky/government,18,upper
Rebecca Raymer,Rebecca,Raymer,Female,Republican,ocd-jurisdiction/country:us/state:ky/government,15,lower
Kim Moser,Kimberly Poore,Moser,Female,Republican,ocd-jurisdiction/country:us/state:ky/government,64,lower
Rachel Roarx,Rachel,Roarx,Female,Democratic,ocd-jurisdiction/country:us/state:ky/government,38,lower
Rachel Roberts,Rachel Catherine,Roberts,Female,Democratic,ocd-jurisdiction/country:us/state:ky/government,67,lower
Sarah Stalker,Sarah,Stalker,Female,Democratic,ocd-jurisdiction/country:us/state:ky/government,34,lower
Keturah Herron,Keturah,Herron,Female,Democratic,ocd-jurisdiction/country:us/state:ky/government,42,lower
Nancy Tate,Nancy,Tate,Female,Republican,ocd-jurisdiction/country:us/state:ky/government,27,lower
Lisa Willner,Lisa,Willner,Female,Democratic,ocd-jurisdiction/country:us/state:ky/government,35,lower
Emily Callaway,Emily,Callaway,Female,Republican,ocd-jurisdiction/country:us/state:ky/government,37,lower
Kim King,Kimberly Paige,King,Female,Republican,ocd-jurisdiction/country:us/state:ky/government,55,lower
Marianne Proctor,Marianne Grooms,Proctor,Female,Republican,ocd-jurisdiction/country:us/state:ky/government,60,lower
Denise Harper Angel,Denise,Harper Angel,Female,Democratic,ocd-jurisdiction/country:us/state:ky/government,35,upper
Lindsey Tichenor,Lindsey Sublett,Tichenor,Female,Republican,ocd-jurisdiction/country:us/state:ky/government,6,upper
Gerald Boudreaux,Gerald,Boudreaux,Male,Democratic,ocd-jurisdiction/country:us/state:la/government,24,upper
Joe Orgeron,Joseph A.,Orgeron,Male,Republican,ocd-jurisdiction/country:us/state:la/government,54,lower
Blake Miguez,Blake John,Miguez,Male,Republican,ocd-jurisdiction/country:us/state:la/government,22,upper
Jason DeWitt,Jason Brian,DeWitt,Male,Republican,ocd-jurisdiction/country:us/state:la/government,25,lower
Nicholas Muscarello,Nicholas,Muscarello,Male,Republican,ocd-jurisdiction/country:us/state:la/government,86,lower
Rodney Schamerhorn,Rodney Wayne,Schamerhorn,Male,Republican,ocd-jurisdiction/country:us/state:la/government,24,lower
Patrick Connick,John Patrick,Connick,Male,Republican,ocd-jurisdiction/country:us/state:la/government,8,upper
Roy Adams,Roy Daryl,Adams,Male,Democratic,ocd-jurisdiction/country:us/state:la/government,62,lower
Jack McFarland,Jack Gideon,McFarland,Male,Republican,ocd-jurisdiction/country:us/state:la/government,13,lower
Tony Bacala,Anthony Joseph,Bacala,Male,Republican,ocd-jurisdiction/country:us/state:la/government,59,lower
Jay Gallé,Jack William,Galle,Male,Republican,ocd-jurisdiction/country:us/state:la/government,104,lower
Chuck Owen,Charles Anthony,Owen,Male,Republican,ocd-jurisdiction/country:us/state:la/government,30,lower
Mark Wright,Mark A.,Wright,Male,Republican,ocd-jurisdiction/country:us/state:la/government,77,lower
Jay Luneau,Wendell Jay,Luneau,Male,Democratic,ocd-jurisdiction/country:us/state:la/government,29,upper
Robby Carter,Robert J.,Carter,Male,Democratic,ocd-jurisdiction/country:us/state:la/government,72,lower
Jeff Wiley,Jeffrey Fons,Wiley,Male,Republican,ocd-jurisdiction/country:us/state:la/government,81,lower
Kyle Green,Kyle M.,Green,Male,Democratic,ocd-jurisdiction/country:us/state:la/government,83,lower
Neil Riser,Hartwell Neil,Riser,Male,Republican,ocd-jurisdiction/country:us/state:la/government,20,lower
Bryan Fontenot,Bryan,Fontenot,Male,Republican,ocd-jurisdiction/country:us/state:la/government,55,lower
Les Farnum,Leslie,Farnum,Male,Republican,ocd-jurisdiction/country:us/state:la/government,33,lower
Mike Fési,Michael,Fesi,Male,Republican,ocd-jurisdiction/country:us/state:la/government,20,upper
Franklin Foil,Franklin Johnson,Foil,Male,Republican,ocd-jurisdiction/country:us/state:la/government,16,upper
Greg Miller,Gregory Allen,Miller,Male,Republican,ocd-jurisdiction/country:us/state:la/government,19,upper
Beau Beaullieu,Gerald Alphonse,Beaullieu,Male,Republican,ocd-jurisdiction/country:us/state:la/government,48,lower
Dixon McMakin,Dixon Wallace,McMakin,Male,Republican,ocd-jurisdiction/country:us/state:la/government,68,lower
Jeremy Stine,Jeremy P.,Stine,Male,Republican,ocd-jurisdiction/country:us/state:la/government,27,upper
Mike Reese,Mike,Reese,Male,Republican,ocd-jurisdiction/country:us/state:la/government,30,upper
Wayne McMahen,Wayne,McMahen,Male,Republican,ocd-jurisdiction/country:us/state:la/government,10,lower
J.P. Coussan,Jean-Paul Philip,Coussan,Male,Republican,ocd-jurisdiction/country:us/state:la/government,23,upper
Kirk Talbot,Michael Kirk,Talbot,Male,Republican,ocd-jurisdiction/country:us/state:la/government,10,upper
Chad Brown,Chad Michael,Brown,Male,Democratic,ocd-jurisdiction/country:us/state:la/government,60,lower
Cameron Henry,John Cameron,Henry,Male,Republican,ocd-jurisdiction/country:us/state:la/government,9,upper
Larry Selders,Larry,Selders,Male,Democratic,ocd-jurisdiction/country:us/state:la/government,67,lower
Mark Abraham,Mark Thorpe,Abraham,Male,Republican,ocd-jurisdiction/country:us/state:la/government,25,upper
Marcus Bryant,Marcus Anthony,Bryant,Male,Democratic,ocd-jurisdiction/country:us/state:la/government,96,lower
Danny McCormick,Danny,McCormick,Male,Republican,ocd-jurisdiction/country:us/state:la/government,1,lower
Dewith Carrier,R. Dewith,Carrier,Male,Republican,ocd-jurisdiction/country:us/state:la/government,32,lower
Dustin Miller,Dustin,Miller,Male,Democratic,ocd-jurisdiction/country:us/state:la/government,40,lower
Jimmy Harris,James C.,Harris,Male,Democratic,ocd-jurisdiction/country:us/state:la/government,4,upper
Gabe Firment,Michael,Firment,Male,Republican,ocd-jurisdiction/country:us/state:la/government,22,lower
Troy Romero,Troy D.,Romero,Male,Republican,ocd-jurisdiction/country:us/state:la/government,37,lower
Mike Bayham,Michael Robert,Bayham,Male,Republican,ocd-jurisdiction/country:us/state:la/government,103,lower
Vinney St. Blanc,Vincent J.,St. Blanc,Male,Republican,ocd-jurisdiction/country:us/state:la/government,50,lower
Robert Allain,Robert,Allain,Male,Republican,ocd-jurisdiction/country:us/state:la/government,21,upper
Shane Mack,Shane,Mack,Male,Republican,ocd-jurisdiction/country:us/state:la/government,95,lower
Edmond Jordan,Edmond Dwayne,Jordan,Male,Democratic,ocd-jurisdiction/country:us/state:la/government,29,lower
Kim Carver,Christopher Kim,Carver,Male,Republican,ocd-jurisdiction/country:us/state:la/government,89,lower
Rodney Lyons,Rodney S.,Lyons,Male,Democratic,ocd-jurisdiction/country:us/state:la/government,87,lower
Brach Myers,Brach Jerad,Myers,Male,Republican,ocd-jurisdiction/country:us/state:la/government,45,lower
Jerome Zeringue,Jerome Peter,Zeringue,Male,Republican,ocd-jurisdiction/country:us/state:la/government,52,lower
Joe Stagni,Joseph A.,Stagni,Male,Republican,ocd-jurisdiction/country:us/state:la/government,92,lower
Jason Hughes,Jason Wynne,Hughes,Male,Democratic,ocd-jurisdiction/country:us/state:la/government,100,lower
Josh Carlson,Joshua Paul,Carlson,Male,Republican,ocd-jurisdiction/country:us/state:la/government,43,lower
Ryan Bourriaque,Ryan Joseph,Bourriaque,Male,Republican,ocd-jurisdiction/country:us/state:la/government,47,lower
Steven Jackson,Steven P.,Jackson,Male,Democratic,ocd-jurisdiction/country:us/state:la/government,2,lower
Tim Kerner,Timothy P.,Kerner,Male,Republican,ocd-jurisdiction/country:us/state:la/government,84,lower
Cleo Fields,Cleo C.,Fields,Male,Democratic,ocd-jurisdiction/country:us/state:la/government,14,upper
Adrian Fisher,Adrian J.,Fisher,Male,Democratic,ocd-jurisdiction/country:us/state:la/government,16,lower
Rashid Young,Rashid Armand,Young,Male,Democratic,ocd-jurisdiction/country:us/state:la/government,11,lower
Mike Johnson,Michael T.,Johnson,Male,Republican,ocd-jurisdiction/country:us/state:la/government,27,lower
Daryl Deshotel,Daryl Andrew,Deshotel,Male,Republican,ocd-jurisdiction/country:us/state:la/government,28,lower
Ed Larvadain,Ed,Larvadain,Male,Democratic,ocd-jurisdiction/country:us/state:la/government,26,lower
